270 607 1
270 631 1
270 394 1
270 344 1
270 114 1
270 137 1
270 656 1
270 644 1
270 331 1
270 629 1
270 642 1
270 172 1
270 107 1
270 265 1
270 373 1
270 215 1
270 206 1
270 353 1
270 279 1
270 379 1
270 368 1
270 383 1
270 420 1
270 83 1
270 384 1
270 35 1
270 445 1
270 71 1
270 327 1
270 647 1
270 484 1
270 582 1
270 418 1
270 400 1
270 179 1
270 567 1
270 532 1
270 558 1
270 170 1
270 258 1
270 489 1
270 68 1
270 602 1
270 242 1
270 665 1
270 686 1
270 366 1
270 36 1
270 444 1
270 200 1
270 448 1
270 433 1
270 388 1
270 48 1
270 297 1
270 45 1
270 126 1
270 361 1
270 18 1
270 676 1
270 535 1
270 345 1
270 677 1
270 180 1
270 472 1
270 518 1
270 300 1
270 28 1
270 335 1
270 506 1
270 460 1
270 301 1
270 427 1
270 223 1
270 39 1
270 262 1
270 30 1
270 73 1
270 326 1
270 497 1
270 688 1
270 396 1
270 96 1
270 651 1
270 354 1
270 347 1
270 282 1
270 8 1
270 268 1
270 407 1
270 614 1
270 360 1
270 410 1
270 348 1
270 470 1
270 464 1
270 320 1
270 467 1
270 422 1
270 595 1
270 289 1
270 402 1
270 95 1
270 580 1
270 398 1
270 351 1
270 516 1
270 149 1
270 671 1
270 364 1
270 669 1
270 521 1
270 141 1
270 391 1
270 197 1
270 487 1
270 10 1
270 466 1
270 363 1
270 232 1
270 600 1
270 177 1
270 588 1
270 181 1
270 568 1
270 473 1
270 346 1
270 202 1
270 283 1
270 11 1
270 392 1
270 417 1
270 566 1
270 337 1
270 313 1
270 500 1
270 507 1
270 183 1
270 164 1
270 488 1
270 79 1
270 4 1
270 175 1
270 286 1
270 523 1
270 31 1
270 272 1
270 112 1
270 201 1
270 625 1
270 618 1
270 689 1
270 274 1
270 299 1
270 406 1
270 387 1
270 40 1
270 565 1
270 87 1
270 430 1
270 90 1
270 412 1
270 408 1
270 273 1
270 423 1
270 42 1
270 157 1
270 342 1
270 341 1
270 386 1
270 537 1
270 395 1
270 1 1
270 437 1
270 16 1
270 553 1
270 350 1
270 667 1
270 203 1
270 174 1
270 517 1
270 158 1
270 307 1
270 486 1
270 204 1
270 633 1
270 3 1
270 53 1
270 375 1
270 578 1
270 60 1
270 480 1
270 191 1
270 510 1
270 605 1
270 210 1
270 50 1
270 536 1
270 649 1
270 603 1
270 321 1
270 27 1
270 620 1
270 425 1
270 294 1
270 458 1
270 639 1
270 148 1
270 426 1
270 76 1
270 409 1
270 555 1
270 334 1
270 560 1
270 539 1
270 293 1
270 239 1
270 382 1
270 259 1
270 474 1
270 546 1
270 219 1
270 261 1
270 233 1
270 323 1
270 374 1
270 380 1
270 241 1
270 446 1
270 440 1
270 691 1
270 376 1
270 182 1
270 575 1
270 52 1
270 163 1
270 453 1
270 17 1
270 512 1
270 91 1
270 81 1
270 428 1
270 372 1
270 640 1
270 522 1
270 325 1
270 167 1
270 477 1
270 84 1
270 195 1
270 429 1
270 316 1
270 44 1
270 211 1
270 14 1
270 687 1
270 249 1
270 509 1
270 468 1
270 310 1
270 541 1
270 106 1
270 515 1
270 139 1
270 138 1
270 173 1
270 166 1
270 561 1
270 343 1
270 659 1
270 319 1
270 682 1
270 314 1
270 124 1
270 653 1
270 413 1
270 646 1
270 648 1
270 545 1
270 80 1
270 255 1
270 365 1
270 98 1
270 194 1
270 208 1
270 218 1
270 571 1
270 308 1
270 483 1
270 144 1
270 222 1
270 145 1
270 217 1
270 666 1
270 184 1
270 103 1
270 680 1
270 250 1
270 169 1
270 442 1
270 153 1
270 358 1
270 377 1
270 643 1
270 216 1
270 105 1
270 554 1
270 462 1
270 97 1
270 496 1
270 230 1
270 451 1
270 660 1
270 129 1
270 85 1
270 634 1
270 228 1
270 109 1
270 478 1
270 637 1
270 278 1
270 290 1
270 186 1
270 196 1
270 275 1
270 596 1
270 329 1
270 542 1
270 381 1
270 431 1
270 2 1
270 610 1
270 22 1
270 657 1
270 449 1
270 23 1
270 92 1
270 414 1
270 21 1
270 263 1
270 131 1
270 205 1
270 7 1
270 86 1
270 576 1
270 185 1
270 357 1
270 501 1
270 240 1
270 589 1
270 322 1
270 151 1
270 527 1
270 491 1
270 56 1
270 390 1
270 378 1
270 214 1
270 683 1
270 504 1
270 276 1
270 534 1
270 359 1
270 135 1
270 662 1
270 336 1
270 207 1
270 121 1
270 624 1
270 199 1
270 494 1
270 572 1
270 165 1
270 630 1
270 287 1
270 675 1
270 559 1
270 281 1
270 476 1
270 127 1
270 24 1
270 5 1
270 295 1
270 511 1
270 606 1
270 655 1
270 594 1
270 503 1
270 548 1
270 514 1
270 89 1
270 454 1
270 551 1
270 94 1
270 159 1
270 62 1
270 367 1
270 419 1
270 168 1
270 252 1
270 288 1
270 628 1
270 227 1
270 134 1
270 356 1
270 597 1
270 635 1
270 556 1
270 590 1
270 43 1
270 61 1
270 623 1
270 88 1
270 531 1
270 247 1
270 622 1
270 650 1
270 513 1
270 526 1
270 119 1
270 260 1
270 369 1
270 111 1
270 627 1
270 82 1
270 459 1
270 404 1
270 190 1
270 318 1
270 257 1
270 593 1
270 140 1
270 611 1
270 661 1
270 415 1
270 471 1
270 654 1
270 32 1
270 543 1
270 47 1
270 619 1
270 592 1
270 529 1
270 495 1
270 198 1
270 587 1
270 638 1
270 641 1
270 452 1
270 482 1
270 269 1
270 609 1
270 564 1
270 617 1
270 161 1
270 6 1
270 465 1
270 505 1
270 403 1
270 93 1
270 690 1
270 436 1
270 225 1
270 352 1
270 339 1
270 663 1
270 67 1
270 280 1
270 317 1
270 120 1
270 38 1
270 447 1
270 19 1
270 58 1
270 117 1
270 128 1
270 55 1
270 389 1
270 160 1
270 0 1
270 63 1
270 432 1
270 584 1
270 562 1
270 570 1
270 251 1
270 585 1
270 601 1
270 147 1
270 123 1
270 143 1
270 502 1
270 544 1
270 599 1
270 549 1
270 439 1
270 626 1
270 581 1
270 636 1
270 136 1
270 20 1
270 298 1
270 615 1
270 670 1
270 355 1
270 292 1
270 490 1
270 213 1
270 613 1
270 434 1
270 296 1
270 266 1
270 13 1
270 405 1
